善日	kait kia1	善日	interjection	greeting	hello
汝	mua2	汝	noun		you
言	zep1	言	verb		to say
何	nan2	何	noun	interrogative	what
彼等	zap2 ge	彼等	noun		they
在	aim2	在	verb-modifier	aspect marker	be ~ing
為	zau	為	verb		to do
終	ta	終	post-verbial / sentence-final particle	aspect marker	did
力	py	力	verb-modifier	modality marker	can
我	pai2	我	noun		I
乎	yn2	乎	sentence-final particle	question marker	... ?
行 // 労	mok1 // naip2	行 // 労	verb-object compound	separable	to work
何2	nan2	何	noun-modifier	interrogative	what kind of
彼	zap2	彼	noun		he/she
於	ie	於	coverb	takes a place / time	at
於dur	ie	於	coverb	takes a time	during, for
何処	nan2 hue	何処	place word	interrogative	what place
労	naip2	労	verb		to work
行	mok1	行	verb	takes a place	to go to
心	hia1	心	clause-taker		to want to
何処2	nan2 hue	何処	noun-modifier	interrogative	of what place
人	cuk2	人	noun		person/people
之	a	之	noun-conjunction		~'s ~
口	iam1	口	verb		to eat
口物	iam1 ku	口物	verb-object compound		to eat something
耳識	lua1 can2	耳識	verb		listen to
周	cei2	周	coverb	takes a place / time	around, near
此日	ka1 kia1	此日	temporal word		today, now
如	em	如	verb		to be like
行善	mok1 kait	行善	verb		for things to go well
心来	hia1 sak2	心来	verb		to feel
心2	hia1	心	clause-taker		to feel that
汝2	mua2	汝	noun-modifier		your
労件	naip2 uo1	労件	noun		work
善	kait	善	verb		to be okay
行目	mok1 ta1	行目	verb		to take a look
無	mun1	無	verb-modifier	negative marker	not
学人	nui2 cuk2	学人	noun		student
心3	hia1	心	verb		to have in one's mind / to love
心善	hia1 kait	心善	verb		to like
労2	naip2	労	noun		work
冠国	ai2 sip1	冠国	place word		the Ai'ren Republic
大	ma1	大	verb		to be big
∅	∅	∅	zero-copula		to be
淮人	uep1 cuk2	淮人	noun		a Vefisaitē
淮国	uep1 sip1	淮国	noun		the Vefisait Republic
∅3	∅	∅	verb	takes a place	to be located in
如2	em	如	coverb		in such a way
天神	syt2 tun2	天神	place word		Makati (the capital of the Ai'ren Republic)
行2	mok1	行	verb-modifier	modality marker	will
冠人	ai2 cuk2	冠人	noun		a person of the Ai'ren Republic
此処	ka1 hue	此処	place word		this place
此	ka1	此	noun		this
我2	pai2	我	noun-modifier		my
家	mut2	家	place word		house
大処	ma1 hue	大処	place word		big place
来	sak2	来	verb	takes a place	to be from
識	can2	識	verb		to know
来2	sak2	来	verb		to come
何時	nan2 kak	何時	temporal word	interrogative	when
来3	sak2	来	verb	takes a place	to come to
識来	can2 sak2	識来	verb		to understand
耳	lua1	耳	verb		to hear
而	ua	而	conjunction		and
友	hi1	友	noun		friend
極	kit	極	verb-modifier	intensifier	very much
我等	pai2 ge	我等	noun		we
識 // 言	can2 // zep1	識 // 言	verb-verbalObject compound		to understand what one says
彼2	zap2	彼	noun-modifier		his/her
言2	zep1	言	question-clause-taker		to tell someone the answer to the question clause
書	ak1	書	noun		book
